Time 00h 00m 00s, num steps 6305, FPS 9375, episode reward 8.0, episode length 8
Time 00h 00m 05s, num steps 58898, FPS 10255, episode reward 10.0, episode length 10
Time 00h 00m 10s, num steps 109524, FPS 10171, episode reward 10.0, episode length 10
Time 00h 00m 15s, num steps 160793, FPS 10164, episode reward 10.0, episode length 10
Time 00h 00m 20s, num steps 208676, FPS 10017, episode reward 8.0, episode length 8
Time 00h 00m 25s, num steps 259590, FPS 10042, episode reward 9.0, episode length 9
Time 00h 00m 30s, num steps 311347, FPS 10061, episode reward 10.0, episode length 10
Time 00h 00m 35s, num steps 361853, FPS 10062, episode reward 9.0, episode length 9
Time 00h 00m 41s, num steps 412961, FPS 10063, episode reward 10.0, episode length 10
Time 00h 00m 46s, num steps 463729, FPS 10069, episode reward 9.0, episode length 9
Time 00h 00m 51s, num steps 514627, FPS 10075, episode reward 10.0, episode length 10
Time 00h 00m 56s, num steps 565854, FPS 10078, episode reward 10.0, episode length 10
Time 00h 01m 01s, num steps 616789, FPS 10084, episode reward 8.0, episode length 8
Time 00h 01m 06s, num steps 668030, FPS 10090, episode reward 8.0, episode length 8
Time 00h 01m 11s, num steps 718894, FPS 10094, episode reward 10.0, episode length 10
Time 00h 01m 16s, num steps 770744, FPS 10097, episode reward 9.0, episode length 9
Time 00h 01m 21s, num steps 821619, FPS 10100, episode reward 10.0, episode length 10
Time 00h 01m 26s, num steps 872463, FPS 10101, episode reward 10.0, episode length 10
Time 00h 01m 31s, num steps 923905, FPS 10104, episode reward 10.0, episode length 10
Time 00h 01m 36s, num steps 974723, FPS 10105, episode reward 9.0, episode length 9
Time 00h 01m 41s, num steps 1026663, FPS 10106, episode reward 10.0, episode length 10
Time 00h 01m 46s, num steps 1077423, FPS 10107, episode reward 9.0, episode length 9
Time 00h 01m 51s, num steps 1128918, FPS 10109, episode reward 9.0, episode length 9
Time 00h 01m 56s, num steps 1179728, FPS 10110, episode reward 10.0, episode length 10
Time 00h 02m 01s, num steps 1230620, FPS 10111, episode reward 10.0, episode length 10
Time 00h 02m 06s, num steps 1282105, FPS 10111, episode reward 9.0, episode length 9
Time 00h 02m 11s, num steps 1332794, FPS 10111, episode reward 10.0, episode length 10
Time 00h 02m 16s, num steps 1383669, FPS 10112, episode reward 8.0, episode length 8
Time 00h 02m 21s, num steps 1434717, FPS 10113, episode reward 8.0, episode length 8
Time 00h 02m 26s, num steps 1485499, FPS 10114, episode reward 10.0, episode length 10
Time 00h 02m 31s, num steps 1536534, FPS 10113, episode reward 8.0, episode length 8
Time 00h 02m 36s, num steps 1587281, FPS 10113, episode reward 11.0, episode length 11
Time 00h 02m 42s, num steps 1639078, FPS 10113, episode reward 10.0, episode length 10
Time 00h 02m 47s, num steps 1689792, FPS 10113, episode reward 8.0, episode length 8
Time 00h 02m 52s, num steps 1740994, FPS 10113, episode reward 10.0, episode length 10
Time 00h 02m 57s, num steps 1791725, FPS 10113, episode reward 8.0, episode length 8
Time 00h 03m 02s, num steps 1843009, FPS 10114, episode reward 10.0, episode length 10
Time 00h 03m 07s, num steps 1893726, FPS 10114, episode reward 9.0, episode length 9
Time 00h 03m 12s, num steps 1944430, FPS 10114, episode reward 9.0, episode length 9
Time 00h 03m 17s, num steps 1995132, FPS 10114, episode reward 9.0, episode length 9
Time 00h 03m 22s, num steps 2046305, FPS 10115, episode reward 9.0, episode length 9
Time 00h 03m 27s, num steps 2097083, FPS 10115, episode reward 10.0, episode length 10
Time 00h 03m 32s, num steps 2147860, FPS 10115, episode reward 8.0, episode length 8
Time 00h 03m 37s, num steps 2198628, FPS 10115, episode reward 10.0, episode length 10
Time 00h 03m 42s, num steps 2249968, FPS 10115, episode reward 10.0, episode length 10
Time 00h 03m 47s, num steps 2300808, FPS 10116, episode reward 10.0, episode length 10
Time 00h 03m 52s, num steps 2351724, FPS 10116, episode reward 9.0, episode length 9
Time 00h 03m 57s, num steps 2402557, FPS 10115, episode reward 9.0, episode length 9
Time 00h 04m 02s, num steps 2453227, FPS 10115, episode reward 9.0, episode length 9
Time 00h 04m 07s, num steps 2503475, FPS 10110, episode reward 9.0, episode length 9
Time 00h 04m 12s, num steps 2554228, FPS 10110, episode reward 9.0, episode length 9
Time 00h 04m 17s, num steps 2604793, FPS 10109, episode reward 8.0, episode length 8
Time 00h 04m 22s, num steps 2655444, FPS 10109, episode reward 8.0, episode length 8
Time 00h 04m 27s, num steps 2707045, FPS 10109, episode reward 10.0, episode length 10
Time 00h 04m 32s, num steps 2758001, FPS 10109, episode reward 10.0, episode length 10
Time 00h 04m 37s, num steps 2808749, FPS 10110, episode reward 10.0, episode length 10
Time 00h 04m 42s, num steps 2859574, FPS 10110, episode reward 9.0, episode length 9
Time 00h 04m 47s, num steps 2910908, FPS 10109, episode reward 10.0, episode length 10
Time 00h 04m 52s, num steps 2961770, FPS 10110, episode reward 10.0, episode length 10
Time 00h 04m 57s, num steps 3012548, FPS 10110, episode reward 9.0, episode length 9
Time 00h 05m 02s, num steps 3063192, FPS 10110, episode reward 9.0, episode length 9
Time 00h 05m 08s, num steps 3114807, FPS 10110, episode reward 9.0, episode length 9
Time 00h 05m 13s, num steps 3165540, FPS 10110, episode reward 9.0, episode length 9
Time 00h 05m 18s, num steps 3217168, FPS 10110, episode reward 10.0, episode length 10
Time 00h 05m 23s, num steps 3266875, FPS 10107, episode reward 10.0, episode length 10
Time 00h 05m 28s, num steps 3318292, FPS 10107, episode reward 9.0, episode length 9
Time 00h 05m 33s, num steps 3368939, FPS 10107, episode reward 8.0, episode length 8
Time 00h 05m 38s, num steps 3419675, FPS 10107, episode reward 9.0, episode length 9
Time 00h 05m 43s, num steps 3470518, FPS 10107, episode reward 9.0, episode length 9
Time 00h 05m 48s, num steps 3522005, FPS 10107, episode reward 10.0, episode length 10
Time 00h 05m 53s, num steps 3572684, FPS 10107, episode reward 10.0, episode length 10
Time 00h 05m 58s, num steps 3624196, FPS 10107, episode reward 10.0, episode length 10
Time 00h 06m 03s, num steps 3674849, FPS 10107, episode reward 10.0, episode length 10
Time 00h 06m 08s, num steps 3726184, FPS 10107, episode reward 10.0, episode length 10
Time 00h 06m 13s, num steps 3776876, FPS 10107, episode reward 9.0, episode length 9
Time 00h 06m 18s, num steps 3828144, FPS 10107, episode reward 10.0, episode length 10
Time 00h 06m 23s, num steps 3878678, FPS 10107, episode reward 10.0, episode length 10
Time 00h 06m 28s, num steps 3930005, FPS 10107, episode reward 8.0, episode length 8
Time 00h 06m 33s, num steps 3980682, FPS 10107, episode reward 10.0, episode length 10
Time 00h 06m 38s, num steps 4032313, FPS 10107, episode reward 10.0, episode length 10
Time 00h 06m 43s, num steps 4082878, FPS 10107, episode reward 9.0, episode length 9
Time 00h 06m 49s, num steps 4134464, FPS 10107, episode reward 10.0, episode length 10
Time 00h 06m 54s, num steps 4185155, FPS 10107, episode reward 10.0, episode length 10
Time 00h 06m 59s, num steps 4235731, FPS 10106, episode reward 8.0, episode length 8
Time 00h 07m 04s, num steps 4286751, FPS 10107, episode reward 9.0, episode length 9
Time 00h 07m 09s, num steps 4337560, FPS 10107, episode reward 9.0, episode length 9
Time 00h 07m 14s, num steps 4388999, FPS 10107, episode reward 10.0, episode length 10
Time 00h 07m 19s, num steps 4439703, FPS 10107, episode reward 9.0, episode length 9
Time 00h 07m 24s, num steps 4490904, FPS 10107, episode reward 9.0, episode length 9
Time 00h 07m 29s, num steps 4541700, FPS 10107, episode reward 11.0, episode length 11
Time 00h 07m 34s, num steps 4592294, FPS 10107, episode reward 10.0, episode length 10
Time 00h 07m 39s, num steps 4644048, FPS 10107, episode reward 10.0, episode length 10
Time 00h 07m 44s, num steps 4694696, FPS 10107, episode reward 9.0, episode length 9
Time 00h 07m 49s, num steps 4745661, FPS 10107, episode reward 9.0, episode length 9
Time 00h 07m 54s, num steps 4796374, FPS 10107, episode reward 8.0, episode length 8
Time 00h 07m 59s, num steps 4846997, FPS 10107, episode reward 9.0, episode length 9
Time 00h 08m 04s, num steps 4897672, FPS 10107, episode reward 10.0, episode length 10
Time 00h 08m 09s, num steps 4949279, FPS 10107, episode reward 9.0, episode length 9
Time 00h 08m 14s, num steps 4999874, FPS 10106, episode reward 9.0, episode length 9
Time 00h 08m 19s, num steps 5051016, FPS 10106, episode reward 8.0, episode length 8
Time 00h 08m 24s, num steps 5101634, FPS 10106, episode reward 10.0, episode length 10
Time 00h 08m 29s, num steps 5153155, FPS 10106, episode reward 9.0, episode length 9
Time 00h 08m 34s, num steps 5203871, FPS 10106, episode reward 9.0, episode length 9
Time 00h 08m 39s, num steps 5255024, FPS 10106, episode reward 10.0, episode length 10
Time 00h 08m 45s, num steps 5305667, FPS 10106, episode reward 9.0, episode length 9
Time 00h 08m 50s, num steps 5356350, FPS 10106, episode reward 10.0, episode length 10
Time 00h 08m 55s, num steps 5406994, FPS 10106, episode reward 9.0, episode length 9
Time 00h 09m 00s, num steps 5457645, FPS 10106, episode reward 9.0, episode length 9
Time 00h 09m 05s, num steps 5508402, FPS 10105, episode reward 10.0, episode length 10
Time 00h 09m 10s, num steps 5559160, FPS 10106, episode reward 9.0, episode length 9
Time 00h 09m 15s, num steps 5610435, FPS 10106, episode reward 10.0, episode length 10
Time 00h 09m 20s, num steps 5661068, FPS 10105, episode reward 9.0, episode length 9
Time 00h 09m 25s, num steps 5712341, FPS 10105, episode reward 10.0, episode length 10
Time 00h 09m 30s, num steps 5762962, FPS 10105, episode reward 9.0, episode length 9
Time 00h 09m 35s, num steps 5813611, FPS 10105, episode reward 9.0, episode length 9
Time 00h 09m 40s, num steps 5864345, FPS 10106, episode reward 10.0, episode length 10
Time 00h 09m 45s, num steps 5915248, FPS 10105, episode reward 8.0, episode length 8
Time 00h 09m 50s, num steps 5965811, FPS 10105, episode reward 9.0, episode length 9
